Player,Role,Specific_Role,Nationality,Bowling_Style,Auction_Price,Power_Index,Batting_SR,Batting_Avg,Bw_WPM,Bowling_Econ,Matches_Played,Age
R Shepherd,All-Rounder,All-Rounder,overseas,Pace,15.0,87.92,182.54,23.0,0.4,12.24,10.0,26.0
V Suryavanshi,Batter,Middle Order,indian,Spin,12.5,10.0,0.0,0.0,0.0,0.0,0.0,24.0
Urvil Patel,Batter,Middle Order,indian,Spin,12.3,10.0,0.0,0.0,0.0,0.0,0.0,30.0
J Fraser-McGurk,Batter,Top Order,overseas,Pace,11.9,100.0,234.04,36.67,0.0,0.0,9.0,22.0
A Mhatre,Batter,Top Order,indian,Pace,11.8,10.0,0.0,0.0,0.0,0.0,0.0,23.0
N Pooran,Batter,Middle Order,overseas,Spin,11.7,100.0,162.0,31.04,0.0,0.0,76.0,28.0
SA Yadav,Batter,Middle Order,indian,Spin,11.6,99.89,145.27,31.81,0.0,8.0,150.0,33.0
H Klaasen,Batter,Middle Order,overseas,Spin,11.4,100.0,168.31,38.19,0.0,0.0,35.0,32.0
Priyansh Arya,Batter,Top Order,indian,Pace,11.3,10.0,0.0,0.0,0.0,0.0,0.0,25.0
T Stubbs,Batter,Middle Order,overseas,Spin,11.3,100.0,173.82,36.82,0.22,7.25,18.0,23.0
JG Bethell,Batter,All-Rounder,overseas,Spin,11.2,10.0,0.0,0.0,0.0,0.0,0.0,22.0
TM Head,Batter,Top Order,overseas,Spin,11.2,100.0,173.87,36.76,0.08,11.69,25.0,30.0
PD Salt,Batter,Top Order,overseas,Pace,11.2,100.0,175.54,34.37,0.0,0.0,21.0,27.0
Naman Dhir,Batter,All-Rounder,indian,Spin,11.1,100.0,177.22,23.33,0.0,11.79,7.0,25.0
Abhishek Sharma,All-Rounder,Top Order,indian,Spin,11.1,73.15,155.24,25.5,0.17,8.64,63.0,23.0
Shashank Singh,Batter,Middle Order,indian,Pace,11.1,100.0,161.45,35.25,0.04,8.33,24.0,26.0
V Nigam,All-Rounder,All-Rounder,indian,Pace,11.1,10.0,0.0,0.0,0.0,0.0,0.0,23.0
SS Iyer,Batter,Middle Order,indian,Spin,10.9,89.3,127.54,31.95,0.0,7.0,115.0,29.0
Vivrant Sharma,Batter,All-Rounder,indian,Spin,10.9,100.0,146.81,69.0,0.0,12.33,3.0,37.0
Shubman Gill,Batter,Top Order,indian,Spin,10.8,96.56,135.7,37.84,0.0,0.0,103.0,24.0
Ramandeep Singh,Batter,All-Rounder,indian,Pace,10.8,100.0,166.67,28.33,0.32,9.45,19.0,26.0
M Shahrukh Khan,Batter,Middle Order,indian,Spin,10.7,92.76,141.43,19.75,0.0,7.5,40.0,28.0
YBK Jaiswal,Batter,Top Order,indian,Spin,10.6,100.0,150.61,32.14,0.0,6.0,52.0,22.0
KK Nair,Batter,Middle Order,indian,Spin,10.6,86.15,127.75,23.75,0.0,0.0,76.0,23.0
V Kohli,Batter,Top Order,indian,Pace,10.5,94.71,132.05,38.71,0.02,8.8,251.0,35.0
JM Bairstow,Batter,Top Order,overseas,Pace,10.5,100.0,144.45,34.54,0.0,0.0,50.0,28.0
B Sai Sudharsan,Batter,Top Order,indian,Spin,10.4,100.0,139.17,47.0,0.0,0.0,25.0,25.0
C Bosch,Batter,All-Rounder,overseas,Pace,10.4,10.0,0.0,0.0,0.0,0.0,0.0,24.0
TH David,Batter,Middle Order,overseas,Spin,10.4,100.0,170.28,28.65,0.0,0.0,38.0,28.0
JP Inglis,Batter,Middle Order,overseas,Pace,10.4,10.0,0.0,0.0,0.0,0.0,0.0,26.0
D Brevis,Batter,Middle Order,overseas,Spin,10.4,89.43,133.72,23.0,0.1,8.0,10.0,23.0
Aniket Verma,Batter,Middle Order,indian,Pace,10.4,10.0,0.0,0.0,0.0,0.0,0.0,26.0
C Green,All-Rounder,All-Rounder,overseas,Pace,10.3,84.96,153.7,41.59,0.55,9.08,29.0,24.0
Ashutosh Sharma,Batter,Middle Order,indian,Pace,10.3,100.0,167.26,27.0,0.0,0.0,11.0,37.0
SB Dubey,Batter,Middle Order,indian,Pace,10.3,100.0,173.68,16.5,0.0,0.0,4.0,25.0
MS Dhoni,Batter,middle order,indian,none,12.0,98.18,137.54,39.13,0.0,0.0,263.0,42.0
F du Plessis,Batter,Top Order,overseas,Spin,10.2,96.22,136.37,35.99,0.0,16.0,144.0,39.0
